update,symbol,hv20,hv50,hv100,date,cur_iv,days_percentile,close
2026-09-21,HIBL,79,88,96,260918,84.75,333/ 81%ile,103.43
2026-09-21,HIBS,80,91,96,260917,71.36,383/ 28%ile,18.79
2026-09-21,HIG,18,20,21,260918,28.75,600/ 93%ile,131.89
2026-09-21,HII,19,41,40,260918,38.98,600/ 71%ile,272.86
2026-09-21,HIMS,65,90,87,260918,69.25,600/  9%ile,27.99
2026-09-21,HIMX,52,65,97,260918,58.36,600/ 53%ile,14.02
2026-09-21,HIMZ,139,183,177,260918,135.38,327/ 12%ile,24.85
2026-09-21,HIPO,23,34,37,260918,71.30,399/ 62%ile,31.24
2026-09-21,HITI,63,57,56,260918,56.55,575/  1%ile,2.58
2026-09-21,HIVE,97,102,110,260918,89.17,600/  2%ile,3.41
2026-09-21,HIW,17,22,26,260831,32.09,365/ 61%ile,30.42
2026-09-21,HIYY,51,0.0,0.0,260810,44.51,5/ 60%ile,11.39
2026-09-21,HL,56,66,69,260918,60.31,600/ 50%ile,18.94
2026-09-21,HLF,58,56,53,260918,70.96,600/ 46%ile,11.89
2026-09-21,HLI,22,38,34,260918,44.47,464/ 93%ile,130.55
2026-09-21,HLIO,33,30,42,260911,45.02,160/ 30%ile,69.29
2026-09-21,HLIT,41,54,69,260918,75.35,553/ 84%ile,11.10
2026-09-21,HLLY,65,57,69,260918,81.67,345/ 64%ile,2.54
2026-09-21,HLMN,36,49,43,260918,51.20,236/ 88%ile,7.13
2026-09-21,HLN,24,23,25,260918,29.78,333/ 76%ile,9.28
2026-09-21,HLNE,33,42,44,260918,46.58,278/ 55%ile,87.74
2026-09-21,HLT,17,23,24,260918,32.40,600/ 76%ile,305.73
2026-09-21,HMC,31,28,32,260918,24.89,598/ 24%ile,32.20
2026-09-21,HMN,18,22,22,260128,36.88,152/ 97%ile,48.38
2026-09-21,HMY,58,58,65,260918,47.38,600/  7%ile,19.92
2026-09-21,HNGE,50,49,49,260918,60.77,326/ 18%ile,94.90
2026-09-21,HNI,28,31,42,260918,40.32,132/ 57%ile,46.11
2026-09-21,HNRG,47,52,61,260918,65.74,596/ 14%ile,15.12
2026-09-21,HNST,47,86,75,260918,71.82,595/ 20%ile,5.32
2026-09-21,HODL,45,37,38,260918,43.20,263/ 14%ile,22.96
2026-09-21,HOFT,46,46,60,260623,56.51,82/ 90%ile,13.26
2026-09-21,HOG,31,39,42,260918,44.46,600/ 57%ile,25.93
2026-09-21,HOMB,14,18,19,260908,68.82,200/ 96%ile,29.79
2026-09-21,HOMZ,16,20,21,260304,17.50,62/ 24%ile,42.42
2026-09-21,HON,20,28,31,260918,31.75,599/ 87%ile,206.46
2026-09-21,HONA,41,77,0.0,260918,43.73,54/  7%ile,163.60
2026-09-21,HOOD,91,73,75,260918,63.69,600/ 30%ile,119.82
2026-09-21,HOOG,175,144,149,260918,117.78,243/ 10%ile,36.85
2026-09-21,HOOW,109,87,89,260918,53.93,207/ 46%ile,29.76
2026-09-21,HOOX,175,143,148,260918,118.98,180/ 17%ile,41.60
2026-09-21,HOOY,69,58,59,260918,32.92,62/ 24%ile,28.99
2026-09-21,HOPE,14,19,22,260209,33.59,6/100%ile,13.96
2026-09-21,HOS,65,52,46,260918,55.17,588/ 75%ile,8.41
2026-09-21,HOWL,312,219,218,251027,200.00,101/ 91%ile,0.96
2026-09-21,HP,43,50,51,260918,49.81,600/ 60%ile,40.91
2026-09-21,HPE,85,71,73,260918,62.42,600/ 85%ile,60.74
2026-09-21,HPK,53,70,79,260918,84.26,512/ 76%ile,8.33
2026-09-21,HPP,43,57,68,260918,73.24,565/ 41%ile,11.51
2026-09-21,HPQ,57,53,56,260918,49.18,600/ 87%ile,34.44
2026-09-21,HQ,189,155,0.0,260916,130.00,11/ 36%ile,13.52
2026-09-21,HQY,46,37,35,260918,39.36,599/ 33%ile,95.14
2026-09-21,HR,10,17,20,260918,23.67,385/ 32%ile,18.26
2026-09-21,HRB,30,53,56,260918,37.01,600/ 65%ile,44.25
2026-09-21,HRI,40,48,54,260918,54.42,600/ 49%ile,135.26
2026-09-21,HRL,43,32,35,260918,24.65,600/ 31%ile,20.83
2026-09-21,HRMY,32,44,39,260918,72.55,315/ 66%ile,42.02
2026-09-21,HROW,43,47,64,260918,67.65,596/ 20%ile,33.08
2026-09-21,HRTG,21,50,57,260918,58.32,546/ 27%ile,34.37
2026-09-21,HRTS,15,16,17,260806,38.28,36/ 27%ile,36.17
2026-09-21,HRTX,297,245,223,260807,193.17,519/ 91%ile,0.31
2026-09-21,HRZN,48,40,49,260917,21.11,61/ 59%ile,4.67
2026-09-21,HSAI,68,59,69,260918,69.16,590/ 10%ile,16.55
2026-09-21,HSBC,18,21,26,260918,23.81,600/ 61%ile,101.83
2026-09-21,HSBH,17,19,22,260824,47.04,59/ 88%ile,112.31
2026-09-21,HSDT,100,90,97,260918,105.00,56/  5%ile,2.76
2026-09-21,HSIC,17,18,23,260918,35.25,595/ 70%ile,84.84
2026-09-21,HST,18,26,25,260915,25.01,579/ 28%ile,21.84
2026-09-21,HSTM,17,33,39,260903,31.66,17/ 47%ile,29.23
2026-09-21,HSY,17,23,28,260918,26.87,600/ 43%ile,169.79
2026-09-21,HTB,15,19,19,260810,86.62,14/ 85%ile,47.08
2026-09-21,HTEC,24,24,24,260916,39.42,26/ 53%ile,42.53
2026-09-21,HTFL,52,88,83,260918,68.77,71/  7%ile,50.75
2026-09-21,HTGC,13,20,20,260918,21.21,563/ 72%ile,17.35
2026-09-21,HTH,14,17,22,260908,24.84,29/  6%ile,38.65
2026-09-21,HTHT,23,39,36,260918,32.22,527/  8%ile,43.44
2026-09-21,HTLD,37,39,40,260722,44.41,306/ 85%ile,11.87
2026-09-21,HTO,15,18,20,260914,27.70,180/ 80%ile,62.67
2026-09-21,HTT,44,37,67,260825,54.38,355/  3%ile,2.53
2026-09-21,HTZ,68,120,130,260918,106.94,600/ 77%ile,1.82
2026-09-21,HUBB,26,32,35,260828,35.50,284/ 67%ile,446.92
2026-09-21,HUBG,36,65,57,260918,61.67,212/ 88%ile,32.72
2026-09-21,HUBS,63,91,90,260918,71.13,565/ 79%ile,216.35
2026-09-21,HUM,25,35,41,260918,64.24,597/ 91%ile,386.22
2026-09-21,HUMA,188,186,176,260911,220.00,553/100%ile,0.59
2026-09-21,HUMN,30,35,43,260918,35.54,278/ 56%ile,29.46
2026-09-21,HUN,32,66,64,260918,52.32,600/ 53%ile,9.09
2026-09-21,HURN,32,87,76,260918,50.80,541/ 71%ile,158.33
2026-09-21,HUT,95,106,106,260918,94.26,600/ 25%ile,98.78
2026-09-21,HUTG,189,212,209,260918,178.34,46/ 17%ile,16.64
2026-09-21,HUYA,43,44,49,260917,67.19,496/ 24%ile,2.07
2026-09-21,HVT,23,33,34,260821,36.23,58/ 13%ile,27.28
2026-09-21,HWC,16,18,20,260908,77.29,119/ 82%ile,74.95
2026-09-21,HWKN,29,34,37,260916,44.48,359/ 69%ile,122.20
2026-09-21,HWM,55,42,39,260918,39.17,600/ 63%ile,229.67
2026-09-21,HXL,25,28,31,260918,45.83,577/ 94%ile,88.15
2026-09-21,HY,36,55,54,260630,57.50,194/ 88%ile,33.54
2026-09-21,HYD,5,4.7,4.3,260918,4.84,395/ 26%ile,48.98
2026-09-21,HYDR,41,52,62,260824,57.61,82/ 89%ile,45.14
2026-09-21,HYFT,122,135,123,260604,156.43,179/ 60%ile,1.36
2026-09-21,HYG,4.0,3.4,3.9,260918,2.89,600/ 22%ile,78.55
2026-09-21,HYLN,67,85,134,260918,94.42,600/ 35%ile,4.21
2026-09-21,HYMB,7,6,6,260917,49.26,7/ 57%ile,24.13
2026-09-21,HYMC,71,89,90,260918,85.27,600/  2%ile,21.40
2026-09-21,HYNX,129,0.0,0.0,260918,120.93,46/ 15%ile,29.50
2026-09-21,HYPG,61,0.0,0.0,260918,59.46,19/  5%ile,32.72
2026-09-21,HYPR,97,94,98,260916,122.88,136/ 15%ile,0.79
2026-09-21,HZO,2.6,90,72,260915,13.60,451/  0%ile,52.56
2026-09-21,IA,45,64,68,260918,65.26,419/ 34%ile,18.38
2026-09-21,IAG,48,59,63,260918,55.77,600/ 20%ile,20.36
2026-09-21,IAI,24,21,20,260918,25.95,596/ 33%ile,184.73
2026-09-21,IAK,15,18,18,260807,24.41,449/ 44%ile,142.70
2026-09-21,IART,33,60,66,260910,61.69,102/ 72%ile,15.22
2026-09-21,IAT,19,18,20,260918,25.38,599/ 23%ile,59.58
2026-09-21,IAU,25,25,25,260918,24.06,600/ 68%ile,82.25
2026-09-21,IAUI,20,18,21,260918,13.80,213/ 30%ile,50.68
2026-09-21,IBB,23,25,24,260918,24.07,600/ 56%ile,204.56
2026-09-21,IBBQ,24,25,24,251120,45.73,3/100%ile,34.69
2026-09-21,IBCP,15,21,22,251104,30.56,65/ 56%ile,36.23
2026-09-21,IBEX,36,37,42,260918,61.83,158/ 71%ile,40.20
2026-09-21,IBIT,45,36,38,260918,38.25,458/ 17%ile,46.01
2026-09-21,IBKR,45,41,40,260918,43.86,600/ 77%ile,90.69
2026-09-21,IBLC,56,57,56,260407,50.21,91/ 43%ile,48.87
2026-09-21,IBM,35,74,66,260918,36.82,600/ 77%ile,229.62
2026-09-21,IBN,22,18,21,260918,24.34,598/ 64%ile,28.15
2026-09-21,IBOC,12,15,17,260917,64.84,35/ 45%ile,70.24
2026-09-21,IBOT,20,23,28,260910,27.41,194/  9%ile,62.92
2026-09-21,IBP,39,42,69,260918,49.72,578/ 55%ile,197.63
2026-09-21,IBRN,23,24,24,260828,73.17,3/100%ile,35.25
2026-09-21,IBRX,58,60,64,260918,99.35,600/ 26%ile,8.49
2026-09-21,IBTA,34,111,89,260918,82.42,507/ 82%ile,41.57
2026-09-21,IBUY,20,24,22,251226,19.24,65/  4%ile,67.90
2026-09-21,IBX,70,173,0.0,260918,79.00,52/ 51%ile,16.83
2026-09-21,ICE,23,23,25,260918,25.39,599/ 71%ile,155.47
2026-09-21,ICF,10,12,14,260918,31.08,440/ 90%ile,64.48
2026-09-21,ICFI,18,39,45,260918,55.27,10/100%ile,85.21
2026-09-21,ICHR,66,103,99,260918,77.94,491/ 53%ile,54.80
2026-09-21,ICL,28,33,40,260918,39.88,268/ 49%ile,5.36
2026-09-21,ICLN,22,28,35,260918,35.57,551/ 83%ile,17.56
2026-09-21,ICLR,32,38,53,260918,53.48,599/ 72%ile,164.11
2026-09-21,ICMB,0.0,50,88,260306,93.75,25/ 32%ile,0.88
2026-09-21,ICOP,41,40,45,260916,37.76,283/ 45%ile,54.54
2026-09-21,ICUI,20,37,37,260918,44.29,509/  6%ile,152.65
2026-09-21,ICVT,15,19,21,260918,28.54,186/ 61%ile,113.42
2026-09-21,IDA,14,17,19,260918,27.98,312/ 71%ile,131.58
2026-09-21,IDCC,33,47,52,260918,44.83,600/ 51%ile,323.05
2026-09-21,IDEV,11,12,15,260918,30.96,219/ 73%ile,90.60
2026-09-21,IDGT,26,27,28,260918,29.55,576/ 59%ile,114.25
2026-09-21,IDN,53,85,103,260918,128.75,554/ 98%ile,2.35
2026-09-21,IDNA,35,39,33,260827,28.92,110/ 87%ile,39.84
2026-09-21,IDR,47,65,75,260918,80.64,564/ 56%ile,28.58
2026-09-21,IDRV,18,21,29,260819,30.27,105/ 44%ile,34.68
2026-09-21,IDT,17,20,26,260918,37.86,582/ 21%ile,69.84
2026-09-21,IDU,14,13,15,251021,40.74,219/ 99%ile,104.15
2026-09-21,IDV,9,9,13,260918,15.45,319/ 55%ile,43.64
2026-09-21,IDXX,24,28,30,260916,37.05,413/ 88%ile,511.65
2026-09-21,IDYA,33,32,46,260827,39.66,109/  0%ile,38.41
2026-09-21,IE,83,76,78,260918,78.60,598/ 60%ile,9.48
2026-09-21,IEF,5,4.8,5,260918,6.03,600/ 28%ile,90.80
2026-09-21,IEFA,11,13,15,260918,21.55,587/ 63%ile,97.97
2026-09-21,IEI,3.6,3.1,3.4,260918,4.17,596/ 35%ile,114.24
2026-09-21,IEMG,18,23,29,260918,25.70,571/ 71%ile,81.67
2026-09-21,IEO,22,27,28,260918,36.88,597/ 90%ile,140.00
2026-09-21,IEP,20,26,26,260918,30.48,572/ 13%ile,6.98
2026-09-21,IESC,72,97,82,260428,69.70,460/ 73%ile,322.16
2026-09-21,IETC,21,25,27,260918,30.50,431/ 56%ile,111.10
2026-09-21,IEUR,10,11,16,260806,38.52,179/ 94%ile,74.97
2026-09-21,IEV,10,12,16,260918,29.88,536/ 86%ile,72.35
2026-09-21,IEX,17,19,21,260918,27.57,430/ 30%ile,223.72
2026-09-21,IEZ,29,29,30,260918,34.85,544/ 71%ile,28.06
2026-09-21,IFF,16,33,42,260918,29.73,600/ 30%ile,82.96
2026-09-21,IFRA,13,13,16,260918,19.05,169/ 37%ile,56.61
2026-09-21,IFRX,108,80,97,260918,105.25,194/  7%ile,2.09
2026-09-21,IGC,210,131,145,251030,209.59,17/ 82%ile,0.28
2026-09-21,IGE,14,15,16,260805,42.68,348/ 99%ile,64.65
2026-09-21,IGF,10,9,12,260720,29.92,101/ 91%ile,63.17
2026-09-21,IGIB,6,4.9,4.9,260910,32.03,300/ 98%ile,51.26
2026-09-21,IGIC,21,26,28,260727,33.34,97/ 37%ile,25.06
2026-09-21,IGLB,9,8,8,260918,6.59,587/ 10%ile,47.45
2026-09-21,IGLD,25,23,25,260402,26.68,2/100%ile,21.30
2026-09-21,IGM,17,25,28,260918,27.56,600/ 48%ile,163.93
2026-09-21,IGOV,7,7,8,260909,15.11,113/ 60%ile,40.53
2026-09-21,IGPT,27,40,48,260918,37.66,345/ 69%ile,98.09
2026-09-21,IGV,41,34,35,260918,31.06,600/ 69%ile,104.47
2026-09-21,IHAK,46,37,34,260918,48.71,323/ 92%ile,65.78
2026-09-21,IHE,15,17,19,260918,42.01,346/ 96%ile,101.56
2026-09-21,IHF,12,15,17,260918,35.77,511/ 91%ile,56.13
2026-09-21,IHI,19,26,25,260918,24.54,600/ 78%ile,51.76
2026-09-21,IHRT,58,83,88,260918,98.75,550/ 28%ile,2.39
2026-09-21,IHS,9,11,12,260805,44.78,407/  0%ile,8.42
2026-09-21,III,33,56,47,260917,55.00,155/ 74%ile,5.19
2026-09-21,IIIN,22,31,31,260724,31.56,391/  0%ile,29.66
2026-09-21,IIIV,40,63,54,260918,41.01,316/ 26%ile,14.78
2026-09-21,IIPR,17,22,34,260918,26.69,600/  9%ile,55.62
2026-09-21,IJH,12,12,14,260918,24.00,599/ 83%ile,72.98
2026-09-21,IJK,14,16,17,260918,27.94,573/ 50%ile,109.81
2026-09-21,IJR,10,12,14,260918,23.23,600/ 61%ile,138.86
2026-09-21,IJS,10,12,14,260918,28.77,587/ 59%ile,131.38
2026-09-21,IJT,11,14,16,260918,25.03,586/ 21%ile,163.01
2026-09-21,ILCB,11,11,12,260915,26.37,61/ 22%ile,105.54
2026-09-21,ILCG,16,19,21,260918,24.40,172/ 11%ile,115.18
2026-09-21,ILF,21,20,21,260918,33.21,478/ 98%ile,35.05
2026-09-21,ILIT,31,37,43,260407,51.55,108/ 90%ile,13.59
2026-09-21,ILMN,53,47,45,260918,54.45,600/ 84%ile,239.44
2026-09-21,ILPT,20,32,37,260918,49.66,408/ 28%ile,7.71
2026-09-21,IMAX,28,46,48,260918,45.63,600/ 72%ile,52.77
2026-09-21,IMCG,14,14,18,260806,49.07,268/ 94%ile,93.92
2026-09-21,IMCR,28,33,34,260911,71.07,51/ 92%ile,32.00
2026-09-21,IMDX,88,93,112,260810,217.89,9/100%ile,4.00
2026-09-21,IMKTA,16,25,26,260918,35.36,402/ 45%ile,82.74
2026-09-21,IMMP,0.0,131,157,260820,220.00,325/100%ile,0.29
2026-09-21,IMMR,34,52,46,260918,39.58,583/  8%ile,7.21
2026-09-21,IMMX,57,83,80,260918,164.69,225/ 88%ile,12.50
2026-09-21,IMNM,39,49,51,260916,97.48,357/ 63%ile,23.97
2026-09-21,IMO,30,26,30,260918,37.52,598/ 76%ile,129.83
2026-09-21,IMOS,40,75,88,260909,60.56,335/ 71%ile,61.32
2026-09-21,IMPP,48,42,46,260918,49.79,588/ 17%ile,5.66
2026-09-21,IMRX,46,62,76,260918,96.00,214/ 23%ile,4.48
2026-09-21,IMSR,84,89,101,260918,97.25,268/  8%ile,4.16
2026-09-21,IMTM,12,16,20,260715,18.13,82/ 19%ile,53.02
2026-09-21,IMTX,48,47,49,260819,87.12,255/ 91%ile,8.62
2026-09-21,IMUX,60,60,71,260918,147.50,322/ 63%ile,10.62
2026-09-21,IMVP,15,13,16,260421,30.54,7/ 71%ile,19.17
2026-09-21,IMVT,31,34,63,260918,91.07,566/ 83%ile,36.95
2026-09-21,IMXI,26,62,48,260918,90.93,227/ 99%ile,12.07
2026-09-21,INBK,39,41,38,260430,94.22,155/ 91%ile,27.77
2026-09-21,INBX,71,69,72,260821,119.49,155/ 65%ile,109.35
2026-09-21,INCO,14,13,15,260617,40.44,269/ 89%ile,59.67
2026-09-21,INCR,90,108,122,260918,78.75,63/  3%ile,5.31
2026-09-21,INCY,26,33,35,260918,42.13,598/ 58%ile,125.31
2026-09-21,INDA,14,13,14,260918,21.66,600/ 89%ile,48.01
2026-09-21,INDB,15,17,19,260908,99.66,79/100%ile,82.24
2026-09-21,INDI,68,92,102,260918,87.15,599/ 38%ile,3.07
2026-09-21,INDL,28,25,29,260918,36.80,531/ 68%ile,42.04
2026-09-21,INDS,10,13,16,260709,197.76,157/100%ile,38.70
2026-09-21,INDV,25,31,34,260910,54.86,278/ 25%ile,34.88
2026-09-21,INDY,13,12,14,260422,23.16,327/ 82%ile,42.03
2026-09-21,INFL,16,14,15,260828,90.15,270/ 98%ile,53.49
2026-09-21,INFQ,89,92,113,260918,85.91,244/  2%ile,13.23
2026-09-21,INFU,20,78,69,260918,44.22,380/  1%ile,12.80
2026-09-21,INFY,36,41,44,260918,38.21,598/ 75%ile,10.82
2026-09-21,ING,19,26,28,260918,29.56,594/ 81%ile,36.40
2026-09-21,INGM,44,42,43,260918,54.21,104/ 89%ile,26.67
2026-09-21,INGN,23,34,42,260918,58.76,464/  4%ile,5.14
2026-09-21,INGR,13,20,19,260918,29.59,587/ 65%ile,97.33
2026-09-21,INIO,99,96,0.0,260918,70.00,22/  9%ile,21.15
2026-09-21,INMB,97,94,95,260918,95.29,522/ 19%ile,2.33
2026-09-21,INMD,11,18,25,260918,43.65,573/ 46%ile,14.35
2026-09-21,INN,25,30,36,260918,55.94,195/ 80%ile,5.59
2026-09-21,INNV,29,39,45,260908,78.05,321/ 59%ile,10.92
2026-09-21,INO,92,162,126,260918,161.08,562/ 84%ile,1.24
2026-09-21,INOD,58,62,131,260918,79.22,600/ 10%ile,57.14
2026-09-21,INQQ,19,19,19,260102,31.49,105/ 97%ile,13.86
2026-09-21,INR,45,45,48,260917,58.26,96/ 80%ile,12.72
2026-09-21,INSE,39,43,50,260910,66.67,318/ 92%ile,4.58
2026-09-21,INSG,70,100,100,260918,78.28,598/ 16%ile,4.13
2026-09-21,INSM,38,75,78,260918,50.33,600/ 25%ile,120.00
2026-09-21,INSP,42,65,60,260918,73.88,599/ 77%ile,76.77
2026-09-21,INSW,35,38,40,260918,42.60,507/ 61%ile,111.24
2026-09-21,INTA,45,55,61,260918,61.80,574/ 68%ile,36.21
2026-09-21,INTC,61,72,83,260918,64.76,600/ 69%ile,108.60
2026-09-21,INTR,39,51,55,260918,69.73,553/ 96%ile,5.35
2026-09-21,INTT,49,68,80,260918,72.33,493/ 73%ile,10.77
2026-09-21,INTU,42,48,61,260918,47.14,600/ 76%ile,303.11
2026-09-21,INTW,119,142,166,260918,121.94,323/ 62%ile,26.27
2026-09-21,INV,121,214,170,260918,192.50,194/ 98%ile,0.60
2026-09-21,INVA,19,23,24,260918,40.94,245/ 71%ile,21.14
2026-09-21,INVE,27,51,88,260918,61.32,299/  3%ile,2.51
2026-09-21,INVH,13,17,19,260918,21.69,598/ 35%ile,26.91
2026-09-21,INVX,34,48,47,260918,42.92,253/ 12%ile,28.77
2026-09-21,INVZ,210,154,156,260723,187.50,432/ 86%ile,0.34
2026-09-21,ION,25,31,38,260828,61.54,181/ 93%ile,48.32
2026-09-21,IONL,159,163,180,260918,125.66,222/  0%ile,12.28
2026-09-21,IONQ,79,82,90,260918,68.67,600/  6%ile,39.17
2026-09-21,IONS,52,77,59,260918,54.72,569/ 77%ile,44.44
2026-09-21,IONX,155,163,179,260918,126.50,206/  0%ile,22.13
2026-09-21,IONZ,154,173,194,260918,135.60,203/  5%ile,26.29
2026-09-21,IOO,11,13,14,260918,30.07,258/ 82%ile,143.86
2026-09-21,IOT,64,63,62,260918,61.74,600/ 53%ile,39.54
2026-09-21,IOVA,77,119,106,260918,95.24,600/ 24%ile,10.24
2026-09-21,IP,37,45,47,260918,39.41,600/ 73%ile,34.53
2026-09-21,IPAC,12,16,17,260916,37.32,91/ 56%ile,85.22
2026-09-21,IPAR,24,29,34,260918,33.34,222/ 23%ile,112.51
2026-09-21,IPAY,23,24,24,260811,28.46,86/ 11%ile,48.02
2026-09-21,IPGP,41,59,82,260918,66.71,598/ 81%ile,76.55
2026-09-21,IPI,37,36,47,260918,55.87,577/ 63%ile,37.49
2026-09-21,IPKW,12,11,14,251120,28.62,3/ 33%ile,60.44
2026-09-21,IPO,25,34,35,260918,34.07,501/ 62%ile,52.55
2026-09-21,IPOS,17,29,38,260316,58.13,3/100%ile,22.26
2026-09-21,IPSC,69,72,70,260918,145.51,132/ 93%ile,1.86
2026-09-21,IPWR,72,88,0.0,260918,115.48,16/ 25%ile,4.03
2026-09-21,IPX,88,80,85,260902,64.17,55/  9%ile,20.85
2026-09-21,IQ,115,94,86,260918,89.71,579/ 82%ile,1.00
2026-09-21,IQDG,11,12,15,260917,20.61,178/  6%ile,43.00
2026-09-21,IQLT,11,12,15,260310,23.62,13/100%ile,50.06
2026-09-21,IQM,35,42,46,260918,49.32,320/ 68%ile,105.96
2026-09-21,IQQ,14,0.0,0.0,260918,21.57,49/ 16%ile,24.38
2026-09-21,IQV,24,41,43,260918,31.91,600/ 18%ile,266.42
2026-09-21,IR,22,31,33,260918,31.05,599/ 45%ile,71.83
2026-09-21,IRD,131,102,89,260918,105.66,195/ 17%ile,5.15
2026-09-21,IRDM,22,31,60,260918,33.58,600/  1%ile,46.77
2026-09-21,IRE,166,219,220,260918,154.34,201/  3%ile,12.12
2026-09-21,IREG,171,216,219,260918,156.18,123/  6%ile,9.99
2026-09-21,IREN,83,112,111,260918,84.61,600/  3%ile,46.71
2026-09-21,IREX,171,218,219,260918,153.35,195/  3%ile,17.65
2026-09-21,IREZ,161,291,264,260918,180.01,134/ 13%ile,7.65
2026-09-21,IRM,28,30,34,260918,32.00,600/ 49%ile,114.34
2026-09-21,IRMD,18,27,30,260918,39.46,119/ 52%ile,82.12
2026-09-21,IRON,33,35,37,260918,77.07,274/ 74%ile,69.53
2026-09-21,IRS,26,27,38,260918,42.81,118/ 11%ile,15.47
2026-09-21,IRT,19,22,22,260918,25.63,191/ 37%ile,14.79
2026-09-21,IRTC,37,50,49,260918,58.04,595/ 63%ile,109.37
2026-09-21,IRWD,50,64,71,260918,74.36,464/ 18%ile,4.34
2026-09-21,ISOU,79,72,80,260909,82.14,33/ 81%ile,9.66
2026-09-21,ISPR,111,110,121,260624,177.50,391/ 97%ile,1.31
2026-09-21,ISPY,11,12,13,251120,68.99,3/100%ile,48.08
2026-09-21,ISRA,23,21,22,260806,26.20,136/ 47%ile,67.58
2026-09-21,ISRG,35,52,44,260918,38.87,600/ 82%ile,393.19
2026-09-21,IT,61,75,64,260918,53.93,538/ 77%ile,185.78
2026-09-21,ITA,18,22,24,260918,26.21,600/ 71%ile,213.77
2026-09-21,ITB,22,29,31,260918,31.29,600/ 65%ile,87.44
2026-09-21,ITEQ,24,24,27,260331,33.20,42/ 50%ile,61.68
2026-09-21,ITGR,3.9,46,39,260918,16.75,303/  1%ile,126.28
2026-09-21,ITM,6,4.9,4.4,260402,4.96,123/ 35%ile,44.81
2026-09-21,ITOT,10,12,13,260918,22.91,600/ 52%ile,166.30
2026-09-21,ITRI,17,60,47,260918,39.80,521/ 10%ile,90.44
2026-09-21,ITRN,19,24,30,260917,31.82,330/ 60%ile,51.66
2026-09-21,ITT,35,31,32,260918,38.04,597/ 81%ile,204.47
2026-09-21,ITUB,36,34,34,260918,41.14,394/ 91%ile,8.20
2026-09-21,ITW,15,22,21,260918,18.82,600/ 18%ile,269.42
2026-09-21,IUSB,5.0,4.3,4.5,260918,4.59,350/  4%ile,44.77
2026-09-21,IUSG,13,17,18,260918,23.21,594/ 11%ile,191.08
2026-09-21,IUSV,9,9,9,260610,69.62,259/100%ile,112.14
2026-09-21,IVA,45,728,0.0,260915,220.00,6/100%ile,3.78
2026-09-21,IVE,9,9,9,260918,26.93,600/ 91%ile,231.86
2026-09-21,IVES,24,28,30,260918,30.41,291/ 28%ile,40.19
2026-09-21,IVLU,11,12,16,260729,16.68,95/ 81%ile,43.74
2026-09-21,IVOG,14,15,17,260917,29.22,479/ 59%ile,137.11
2026-09-21,IVOL,10,9,9,260218,22.75,125/ 74%ile,16.26
2026-09-21,IVOO,11,12,14,260908,22.70,377/ 11%ile,123.87
2026-09-21,IVOV,10,11,12,260908,29.39,411/ 47%ile,109.88
2026-09-21,IVR,19,23,23,260910,19.19,406/ 26%ile,6.46
2026-09-21,IVT,11,16,18,260116,20.16,52/  5%ile,30.82
2026-09-21,IVV,10,11,13,260918,15.20,593/ 27%ile,764.97
2026-09-21,IVVD,165,184,163,260918,181.04,308/ 43%ile,0.76
2026-09-21,IVW,13,17,19,260918,26.40,600/ 70%ile,140.18
2026-09-21,IVZ,27,34,34,260918,36.56,600/ 72%ile,30.53
2026-09-21,IWB,10,12,12,260918,22.96,600/ 38%ile,416.06
2026-09-21,IWC,16,17,22,260918,25.81,562/  9%ile,188.88
2026-09-21,IWD,9,9,11,260918,17.65,598/ 21%ile,251.70
2026-09-21,IWF,15,19,19,260918,18.02,600/  3%ile,123.27
2026-09-21,IWL,10,12,13,260918,21.67,260/ 10%ile,189.52
2026-09-21,IWM,12,14,17,260918,14.83,600/  1%ile,284.08
2026-09-21,IWMI,11,13,14,260915,12.85,181/ 57%ile,49.99
2026-09-21,IWN,10,11,14,260917,34.22,223/ 88%ile,215.60
2026-09-21,IWO,16,19,21,260807,25.70,279/ 54%ile,361.71
2026-09-21,IWP,16,18,18,260918,25.36,596/ 53%ile,137.06
2026-09-21,IWR,11,11,12,260918,25.41,600/ 86%ile,108.22
2026-09-21,IWS,10,11,12,260918,26.59,520/ 73%ile,164.11
2026-09-21,IWV,10,11,12,260918,24.22,506/ 51%ile,431.98
2026-09-21,IWX,10,9,11,260610,91.22,21/100%ile,110.91
2026-09-21,IWY,14,19,19,260918,25.16,558/ 64%ile,289.40
2026-09-21,IXC,20,21,23,260916,36.56,450/ 99%ile,58.92
2026-09-21,IXG,13,12,13,260918,22.79,447/ 58%ile,131.48
2026-09-21,IXJ,17,17,17,251209,77.51,236/100%ile,102.88
2026-09-21,IXN,22,29,34,260918,23.45,417/ 15%ile,143.72
2026-09-21,IXP,12,18,17,260209,17.00,204/ 49%ile,118.55
2026-09-21,IXUS,13,15,18,260916,34.45,445/ 95%ile,96.01
2026-09-21,IYC,16,17,16,251226,12.43,74/  1%ile,96.18
2026-09-21,IYE,19,21,23,260918,29.75,510/ 78%ile,67.38
2026-09-21,IYF,14,12,13,260918,24.96,568/ 28%ile,131.82
2026-09-21,IYG,14,13,14,260917,31.63,419/ 40%ile,93.86
2026-09-21,IYH,16,18,18,260909,18.83,221/ 46%ile,71.11
2026-09-21,IYJ,13,13,16,260918,23.13,575/ 60%ile,155.72
